"Countries, territories and areas",Year,Medical doctors (per 10 000 population),Medical doctors (number),Generalist medical practitioners (number),Specialist medical practitioners (number),Medical doctors not further defined (number),Calculated_Total
Singapore,2003,14.887,6292.0,0.0,0.0,6292.0,6292.0
Singapore,2004,15.202,6492.0,0.0,0.0,6492.0,6492.0
Singapore,2005,15.532,6748.0,0.0,0.0,6748.0,6748.0
Singapore,2006,15.448,6931.0,0.0,0.0,6931.0,6931.0
Singapore,2007,15.834,7384.0,0.0,0.0,7384.0,7384.0
Singapore,2008,16.206,7841.0,0.0,0.0,7841.0,7841.0
Singapore,2009,16.61,8323.0,0.0,0.0,8323.0,8323.0
Singapore,2010,17.488,9030.0,0.0,0.0,9030.0,9030.0
Singapore,2011,18.264,9646.0,0.0,0.0,9646.0,9646.0
Singapore,2012,19.002,10225.0,0.0,0.0,10225.0,10225.0
Singapore,2013,19.994,10953.0,0.0,0.0,10953.0,10953.0
Singapore,2014,21.063,11733.0,0.0,0.0,11733.0,11733.0
Singapore,2015,22.051,12459.0,0.0,0.0,12459.0,12459.0
Singapore,2016,22.702,12967.0,7920.0,5047.0,0.0,12967.0
Singapore,2017,23.221,13386.0,0.0,0.0,13386.0,13386.0
Singapore,2018,23.675,13766.0,0.0,0.0,13766.0,13766.0
Singapore,2019,24.34,14279.0,0.0,0.0,14279.0,14279.0
Slovakia,2000,32.399,17420.0,0.0,0.0,17420.0,17420.0
Slovakia,2001,32.251,17340.0,0.0,0.0,17340.0,17340.0
Slovakia,2002,32.027,17215.0,0.0,0.0,17215.0,17215.0
Slovakia,2003,31.492,16925.0,0.0,0.0,16925.0,16925.0
Slovakia,2004,31.513,16938.0,0.0,0.0,16938.0,16938.0
Slovakia,2005,30.352,16318.0,0.0,0.0,16318.0,16318.0
Slovakia,2006,31.689,17040.0,0.0,0.0,17040.0,17040.0
Slovakia,2007,33.874,18219.0,0.0,0.0,18219.0,18219.0
Slovakia,2008,33.672,18121.0,0.0,0.0,18121.0,18121.0
Slovakia,2009,33.027,17798.0,0.0,0.0,17798.0,17798.0
Slovakia,2010,33.559,18110.0,0.0,0.0,18110.0,18110.0
Slovakia,2011,33.037,17849.0,0.0,0.0,17849.0,17849.0
Slovakia,2012,33.633,18193.0,0.0,0.0,18193.0,18193.0
Slovakia,2013,33.898,18355.0,0.0,0.0,18355.0,18355.0
Slovakia,2014,34.272,18574.0,0.0,0.0,18574.0,18574.0
Slovakia,2015,34.509,18719.0,0.0,0.0,18719.0,18719.0
Slovakia,2016,34.733,18864.0,0.0,0.0,18864.0,18864.0
Slovakia,2017,34.21,18608.0,0.0,0.0,18608.0,18608.0
Slovakia,2018,35.21,19178.0,0.0,0.0,19178.0,19178.0
Slovakia,2019,35.67,19454.0,0.0,0.0,19454.0,19454.0
Slovakia,2020,36.7,20026.0,0.0,0.0,20026.0,20026.0
Slovakia,2021,46.292,25218.0,0.0,0.0,25218.0,25218.0
Slovenia,1990,20.695,4110.0,0.0,0.0,4110.0,4110.0
Slovenia,1991,20.881,4155.0,0.0,0.0,4155.0,4155.0
Slovenia,1992,20.936,4169.0,0.0,0.0,4169.0,4169.0
Slovenia,1993,20.279,4039.0,0.0,0.0,4039.0,4039.0
Slovenia,1994,21.874,4356.0,0.0,0.0,4356.0,4356.0
Slovenia,1995,21.174,4216.0,0.0,0.0,4216.0,4216.0
Slovenia,1996,21.354,4251.0,0.0,0.0,4251.0,4251.0
Slovenia,1997,22.294,4436.0,0.0,0.0,4436.0,4436.0
Slovenia,1998,21.803,4335.0,0.0,0.0,4335.0,4335.0
Slovenia,1999,21.225,4216.0,0.0,0.0,4216.0,4216.0
Slovenia,2000,21.564,4279.0,0.0,0.0,4279.0,4279.0
Slovenia,2001,21.816,4325.0,0.0,0.0,4325.0,4325.0
Slovenia,2002,22.381,4440.0,0.0,0.0,4440.0,4440.0
Slovenia,2003,22.544,4485.0,0.0,0.0,4485.0,4485.0
Slovenia,2004,22.983,4589.0,0.0,0.0,4589.0,4589.0
Slovenia,2005,23.404,4692.0,968.0,3452.0,272.0,4692.0
Slovenia,2006,23.54,4740.0,968.0,3487.0,285.0,4740.0
Slovenia,2007,23.794,4814.0,999.0,3558.0,257.0,4814.0
Slovenia,2008,23.864,4854.0,998.0,3648.0,208.0,4854.0
Slovenia,2009,24.027,4915.0,1017.0,3737.0,161.0,4915.0
Slovenia,2010,24.202,4979.0,1044.0,3773.0,162.0,4979.0
Slovenia,2011,24.793,5121.0,1085.0,3921.0,115.0,5121.0
Slovenia,2012,25.263,5228.0,1127.0,3948.0,153.0,5228.0
Slovenia,2013,26.134,5416.0,1204.0,4087.0,125.0,5416.0
Slovenia,2014,27.529,5712.0,1284.0,4278.0,150.0,5712.0
Slovenia,2015,28.017,5830.0,1364.0,4272.0,194.0,5830.0
Slovenia,2016,29.78,6224.0,1405.0,4514.0,305.0,6224.0
Slovenia,2017,30.538,6408.0,1400.0,4758.0,250.0,6408.0
Slovenia,2018,31.298,6591.0,1405.0,5012.0,174.0,6591.0
Slovenia,2019,32.24,6812.0,1414.0,5190.0,208.0,6812.0
Slovenia,2020,32.792,6944.0,1450.0,5311.0,183.0,6944.0
Solomon Islands,1999,1.288,54.0,0.0,0.0,54.0,54.0
Solomon Islands,2003,1.301,60.0,0.0,0.0,60.0,60.0
Solomon Islands,2005,1.845,89.0,0.0,0.0,89.0,89.0
Solomon Islands,2008,1.725,89.0,0.0,0.0,89.0,89.0
Solomon Islands,2011,1.969,109.0,0.0,0.0,109.0,109.0
Solomon Islands,2012,1.515,86.0,65.0,21.0,0.0,86.0
Solomon Islands,2013,1.837,107.0,0.0,0.0,107.0,107.0
Solomon Islands,2016,1.911,120.0,0.0,0.0,120.0,120.0
Somalia,2006,0.278,300.0,0.0,0.0,300.0,300.0
Somalia,2014,0.232,309.0,0.0,0.0,309.0,309.0
South Africa,2004,7.173,34829.0,0.0,0.0,34829.0,34829.0
South Africa,2016,7.646,43141.0,0.0,0.0,43141.0,43141.0
South Africa,2017,7.883,44653.0,0.0,0.0,44653.0,44653.0
South Africa,2018,7.587,43503.0,29311.0,14192.0,0.0,43503.0
South Africa,2019,7.987,46393.0,0.0,0.0,46393.0,46393.0
South Africa,2021,8.085,48021.0,0.0,0.0,48021.0,48021.0
South Sudan,2018,0.395,411.0,338.0,73.0,0.0,411.0
Spain,1990,20.468,79600.0,0.0,0.0,79600.0,79600.0
Spain,1991,39.312,153306.0,0.0,0.0,153306.0,153306.0
Spain,1992,39.819,156100.0,0.0,0.0,156100.0,156100.0
Spain,1993,40.408,159291.0,0.0,0.0,159291.0,159291.0
Spain,1994,40.907,162089.0,0.0,0.0,162089.0,162089.0
Spain,1995,40.852,162650.0,0.0,0.0,162650.0,162650.0
Spain,1996,27.402,109600.0,0.0,0.0,109600.0,109600.0
Spain,1997,28.588,114867.0,0.0,0.0,114867.0,114867.0
Spain,1998,29.128,117566.0,0.0,0.0,117566.0,117566.0
Spain,1999,30.388,123200.0,0.0,0.0,123200.0,123200.0
Spain,2000,31.221,127200.0,0.0,0.0,127200.0,127200.0
Spain,2001,31.269,128100.0,0.0,0.0,128100.0,128100.0
Spain,2002,31.262,129667.0,0.0,0.0,129667.0,129667.0
Spain,2003,32.204,136000.0,0.0,0.0,136000.0,136000.0
Spain,2004,34.412,147833.0,0.0,0.0,147833.0,147833.0
Spain,2005,35.428,154767.0,31210.0,90305.0,33252.0,154767.0
Spain,2006,36.228,160933.0,32001.0,94160.0,34772.0,160933.0
Spain,2007,35.591,161033.0,31590.0,99004.0,30439.0,161033.0
Spain,2008,35.439,162900.0,33349.0,104154.0,25397.0,162900.0
Spain,2009,35.973,166800.0,33958.0,107631.0,25211.0,166800.0
Spain,2010,37.583,175033.0,34620.0,107542.0,32871.0,175033.0
Spain,2011,38.363,179267.0,34722.0,108759.0,35786.0,179267.0
Spain,2012,38.248,178833.0,35061.0,112699.0,31073.0,178833.0
Spain,2013,38.123,177665.0,35017.0,112464.0,30184.0,177665.0
Spain,2014,38.021,176665.0,34880.0,113206.0,28579.0,176665.0
Spain,2015,38.465,178600.0,34735.0,115392.0,28473.0,178600.0
Spain,2016,38.244,177731.0,34797.0,117141.0,25793.0,177731.0
Spain,2017,38.776,180633.0,35378.0,118356.0,26899.0,180633.0
Spain,2018,40.213,188166.0,41727.0,121744.0,24695.0,188166.0
Spain,2019,44.04,207565.0,43131.0,112784.0,51650.0,207565.0
Spain,2020,45.766,216766.0,43302.0,116345.0,57119.0,216766.0
Sri Lanka,1991,1.401,2440.0,0.0,0.0,2440.0,2440.0
Sri Lanka,1992,1.665,2934.0,0.0,0.0,2934.0,2934.0
Sri Lanka,1993,2.083,3713.0,0.0,0.0,3713.0,3713.0
Sri Lanka,1994,1.857,3345.0,0.0,0.0,3345.0,3345.0
Sri Lanka,1995,2.226,4047.0,0.0,0.0,4047.0,4047.0
Sri Lanka,1996,2.793,5117.0,0.0,0.0,5117.0,5117.0
Sri Lanka,1997,3.051,5628.0,0.0,0.0,5628.0,5628.0
Sri Lanka,1998,3.463,6427.0,0.0,0.0,6427.0,6427.0
Sri Lanka,1999,3.746,6994.0,0.0,0.0,6994.0,6994.0
Sri Lanka,2000,4.241,7963.0,0.0,0.0,7963.0,7963.0
Sri Lanka,2001,4.431,8384.0,0.0,0.0,8384.0,8384.0
Sri Lanka,2004,5.376,10479.0,0.0,0.0,10479.0,10479.0
Sri Lanka,2005,5.184,10198.0,0.0,0.0,10198.0,10198.0
Sri Lanka,2006,5.173,10279.0,0.0,0.0,10279.0,10279.0
Sri Lanka,2007,5.49,11023.0,0.0,0.0,11023.0,11023.0
Sri Lanka,2008,6.152,12479.0,0.0,0.0,12479.0,12479.0
Sri Lanka,2009,6.707,13737.0,0.0,0.0,13737.0,13737.0
Sri Lanka,2010,7.097,14668.0,0.0,0.0,14668.0,14668.0
Sri Lanka,2011,7.228,15077.0,13679.0,1398.0,0.0,15077.0
Sri Lanka,2012,7.469,15697.0,14248.0,1449.0,0.0,15697.0
Sri Lanka,2013,7.806,16495.0,14941.0,1554.0,0.0,16495.0
Sri Lanka,2014,8.187,17388.0,15657.0,1731.0,0.0,17388.0
Sri Lanka,2015,8.451,18032.0,16150.0,1882.0,0.0,18032.0
Sri Lanka,2016,8.756,18761.0,16659.0,2102.0,0.0,18761.0
Sri Lanka,2017,9.114,19601.0,17375.0,2226.0,0.0,19601.0
Sri Lanka,2018,9.877,21316.0,19000.0,2316.0,0.0,21316.0
Sri Lanka,2019,11.365,24605.0,800.0,2605.0,21200.0,24605.0
Sri Lanka,2020,12.121,26320.0,820.0,2700.0,22800.0,26320.0
Sri Lanka,2021,11.924,25962.0,950.0,3296.0,21716.0,25962.0
Sudan,2004,2.619,7552.0,0.0,0.0,7552.0,7552.0
Sudan,2006,3.654,11083.0,0.0,0.0,11083.0,11083.0
Sudan,2007,3.635,11337.0,0.0,0.0,11337.0,11337.0
Sudan,2008,3.372,10813.0,0.0,0.0,10813.0,10813.0
Sudan,2015,4.151,15845.0,0.0,0.0,15845.0,15845.0
Sudan,2017,2.626,10683.0,0.0,0.0,10683.0,10683.0
Suriname,2000,3.987,191.0,0.0,0.0,191.0,191.0
Suriname,2004,7.834,400.0,0.0,0.0,400.0,400.0
Suriname,2009,6.833,369.0,255.0,114.0,0.0,369.0
Suriname,2015,10.165,585.0,401.0,184.0,0.0,585.0
Suriname,2016,10.989,639.0,436.0,203.0,0.0,639.0
Suriname,2017,11.504,676.0,465.0,211.0,0.0,676.0
Suriname,2018,7.95,472.0,0.0,0.0,472.0,472.0
Sweden,1990,32.53,27808.0,0.0,0.0,27808.0,27808.0
Sweden,1991,33.695,28958.0,0.0,0.0,28958.0,28958.0
Sweden,1992,34.794,30063.0,0.0,0.0,30063.0,30063.0
Sweden,1993,35.797,31084.0,0.0,0.0,31084.0,31084.0
Sweden,1994,36.797,32100.0,0.0,0.0,32100.0,32100.0
Sweden,1995,28.391,24866.0,4165.0,14227.0,6474.0,24866.0
Sweden,1996,28.564,25095.0,4276.0,14327.0,6492.0,25095.0
Sweden,1997,28.673,25255.0,4387.0,14217.0,6651.0,25255.0
Sweden,1998,29.276,25847.0,4522.0,14542.0,6783.0,25847.0
Sweden,1999,29.695,26277.0,4575.0,14765.0,6937.0,26277.0
Sweden,2000,30.269,26852.0,4668.0,15108.0,7076.0,26852.0
Sweden,2001,31.224,27779.0,4853.0,15476.0,7450.0,27779.0
Sweden,2002,32.13,28679.0,4979.0,15942.0,7758.0,28679.0
Sweden,2003,32.828,29419.0,5098.0,16333.0,7988.0,29419.0
Sweden,2004,33.698,30343.0,5188.0,16958.0,8197.0,30343.0
Sweden,2005,34.466,31198.0,5336.0,17361.0,8501.0,31198.0
Sweden,2006,35.344,32180.0,5508.0,17863.0,8809.0,32180.0
Sweden,2007,36.204,33178.0,5662.0,18392.0,9124.0,33178.0
Sweden,2008,36.786,33951.0,5742.0,18662.0,9547.0,33951.0
Sweden,2009,37.495,34876.0,5875.0,19110.0,9891.0,34876.0
Sweden,2010,38.072,35718.0,5897.0,19558.0,10263.0,35718.0
Sweden,2011,38.824,36756.0,5963.0,20114.0,10679.0,36756.0
Sweden,2012,39.535,37780.0,6097.0,20585.0,11098.0,37780.0
Sweden,2013,40.241,38828.0,6191.0,21195.0,11442.0,38828.0
Sweden,2014,40.885,39853.0,6262.0,21621.0,11970.0,39853.0
Sweden,2015,41.545,40919.0,6345.0,21997.0,12577.0,40919.0
Sweden,2016,42.214,42017.0,6385.0,22320.0,13312.0,42017.0
Sweden,2017,42.697,42945.0,6411.0,22694.0,13840.0,42945.0
Sweden,2018,43.265,43967.0,6483.0,23026.0,14458.0,43967.0
Sweden,2019,42.897,44046.0,6380.0,22825.0,14841.0,44046.0
Sweden,2020,70.616,73222.0,0.0,0.0,73222.0,73222.0
Switzerland,1990,29.843,20030.0,2438.0,0.0,17592.0,20030.0
Switzerland,1991,30.306,20594.0,2490.0,0.0,18104.0,20594.0
Switzerland,1992,30.126,20706.0,2538.0,0.0,18168.0,20706.0
Switzerland,1993,30.62,21238.0,2572.0,0.0,18666.0,21238.0
Switzerland,1994,31.164,21788.0,2583.0,0.0,19205.0,21788.0
Switzerland,1995,31.648,22275.0,2595.0,0.0,19680.0,22275.0
Switzerland,1996,32.134,22718.0,2626.0,0.0,20092.0,22718.0
Switzerland,1997,32.657,23144.0,2669.0,0.0,20475.0,23144.0
Switzerland,1998,33.312,23679.0,2698.0,0.0,20981.0,23679.0
Switzerland,1999,33.639,24026.0,2740.0,0.0,21286.0,24026.0
Switzerland,2000,35.11,25216.0,2812.0,0.0,22404.0,25216.0
Switzerland,2001,35.152,25395.0,2863.0,0.0,22532.0,25395.0
Switzerland,2002,35.623,25921.0,3262.0,0.0,22659.0,25921.0
Switzerland,2003,36.591,26824.0,3745.0,0.0,23079.0,26824.0
Switzerland,2004,36.974,27291.0,3884.0,0.0,23407.0,27291.0
Switzerland,2005,37.412,27791.0,3842.0,0.0,23949.0,27791.0
Switzerland,2006,37.917,28343.0,3920.0,0.0,24423.0,28343.0
Switzerland,2007,37.894,28579.0,4005.0,0.0,24574.0,28579.0
Switzerland,2008,38.221,29194.0,4581.0,17628.0,6985.0,29194.0
Switzerland,2009,38.374,29680.0,4683.0,18497.0,6500.0,29680.0
Switzerland,2010,38.1,29803.0,4748.0,19198.0,5857.0,29803.0
Switzerland,2011,38.335,30327.0,8356.0,17086.0,4885.0,30327.0
Switzerland,2012,39.162,31313.0,8618.0,17958.0,4737.0,31313.0
Switzerland,2013,40.405,32681.0,8986.0,18945.0,4750.0,32681.0
Switzerland,2014,41.263,33785.0,9225.0,19639.0,4921.0,33785.0
Switzerland,2015,41.974,34762.0,9570.0,20313.0,4879.0,34762.0
Switzerland,2016,42.509,35592.0,9601.0,20993.0,4998.0,35592.0
Switzerland,2017,42.978,36324.0,9628.0,21658.0,5038.0,36324.0
Switzerland,2018,43.385,36940.0,9683.0,22196.0,5061.0,36940.0
Switzerland,2019,43.495,37300.0,9724.0,22557.0,5019.0,37300.0
Switzerland,2020,43.886,37911.0,9848.0,23028.0,5035.0,37911.0
Switzerland,2021,44.427,38613.0,9964.0,23573.0,5076.0,38613.0
Syrian Arab Republic,1997,13.028,19678.0,0.0,0.0,19678.0,19678.0
Syrian Arab Republic,1998,13.476,20888.0,0.0,0.0,20888.0,20888.0
Syrian Arab Republic,1999,13.454,21393.0,0.0,0.0,21393.0,21393.0
Syrian Arab Republic,2000,13.741,22408.0,0.0,0.0,22408.0,22408.0
Syrian Arab Republic,2002,14.608,25073.0,0.0,0.0,25073.0,25073.0
Syrian Arab Republic,2003,13.896,24473.0,0.0,0.0,24473.0,24473.0
Syrian Arab Republic,2004,14.317,25890.0,0.0,0.0,25890.0,25890.0
Syrian Arab Republic,2005,15.2,28247.0,0.0,0.0,28247.0,28247.0
Syrian Arab Republic,2007,14.289,29582.0,0.0,0.0,29582.0,29582.0
Syrian Arab Republic,2008,14.297,30702.0,0.0,0.0,30702.0,30702.0
Syrian Arab Republic,2009,13.711,29927.0,0.0,0.0,29927.0,29927.0
Syrian Arab Republic,2010,13.965,31194.0,0.0,0.0,31194.0,31194.0
Syrian Arab Republic,2014,14.46,29025.0,0.0,0.0,29025.0,29025.0
Syrian Arab Republic,2016,11.856,22485.0,0.0,0.0,22485.0,22485.0
Tajikistan,1990,24.965,13526.0,0.0,0.0,13526.0,13526.0
Tajikistan,1991,25.485,14160.0,0.0,0.0,14160.0,14160.0
Tajikistan,1992,23.109,13071.0,0.0,0.0,13071.0,13071.0
Tajikistan,1993,21.218,12132.0,0.0,0.0,12132.0,12132.0
Tajikistan,1994,21.775,12638.0,0.0,0.0,12638.0,12638.0
Tajikistan,1995,20.459,12104.0,0.0,0.0,12104.0,12104.0
Tajikistan,1996,19.822,11964.0,0.0,0.0,11964.0,11964.0
Tajikistan,1997,19.253,11777.0,0.0,0.0,11777.0,11777.0
Tajikistan,1998,20.386,12551.0,0.0,0.0,12551.0,12551.0
Tajikistan,1999,20.946,12965.0,0.0,0.0,12965.0,12965.0
Tajikistan,2000,21.521,13500.0,0.0,0.0,13500.0,13500.0
Tajikistan,2001,20.942,13421.0,0.0,0.0,13421.0,13421.0
Tajikistan,2002,20.051,13117.0,0.0,0.0,13117.0,13117.0
Tajikistan,2003,19.015,12688.0,0.0,0.0,12688.0,12688.0
Tajikistan,2004,19.114,13000.0,0.0,0.0,13000.0,13000.0
Tajikistan,2005,19.154,13272.0,0.0,0.0,13272.0,13272.0
Tajikistan,2006,18.8,13268.0,0.0,0.0,13268.0,13268.0
Tajikistan,2007,18.63,13392.0,0.0,0.0,13392.0,13392.0
Tajikistan,2008,18.989,13909.0,0.0,0.0,13909.0,13909.0
Tajikistan,2009,16.211,12107.0,0.0,0.0,12107.0,12107.0
Tajikistan,2010,16.765,12778.0,0.0,0.0,12778.0,12778.0
Tajikistan,2011,17.016,13247.0,0.0,0.0,13247.0,13247.0
Tajikistan,2012,17.092,13599.0,0.0,0.0,13599.0,13599.0
Tajikistan,2013,16.933,13778.0,0.0,0.0,13778.0,13778.0
Tajikistan,2014,17.077,14219.0,0.0,0.0,14219.0,14219.0
Thailand,1991,2.282,12803.0,0.0,0.0,12803.0,12803.0
Thailand,1993,2.36,13634.0,0.0,0.0,13634.0,13634.0
Thailand,1995,2.386,14181.0,0.0,0.0,14181.0,14181.0
Thailand,1997,2.717,16569.0,0.0,0.0,16569.0,16569.0
Thailand,1998,2.908,17955.0,0.0,0.0,17955.0,17955.0
Thailand,1999,2.905,18140.0,0.0,0.0,18140.0,18140.0
Thailand,2001,2.977,18947.0,0.0,0.0,18947.0,18947.0
Thailand,2002,2.956,18987.0,0.0,0.0,18987.0,18987.0
Thailand,2004,2.897,18918.0,0.0,0.0,18918.0,18918.0
Thailand,2006,2.853,18918.0,0.0,0.0,18918.0,18918.0
Thailand,2007,2.931,19584.0,0.0,0.0,19584.0,19584.0
Thailand,2008,3.127,21051.0,0.0,0.0,21051.0,21051.0
Thailand,2009,3.34,22651.0,0.0,0.0,22651.0,22651.0
Thailand,2010,3.844,26244.0,0.0,0.0,26244.0,26244.0
Thailand,2015,4.546,31959.0,0.0,0.0,31959.0,31959.0
Thailand,2016,4.347,30691.0,17199.0,13492.0,0.0,30691.0
Thailand,2017,7.883,55890.0,0.0,0.0,55890.0,55890.0
Thailand,2018,7.858,55890.0,0.0,0.0,55890.0,55890.0
Thailand,2019,8.972,63974.0,0.0,0.0,63974.0,63974.0
Thailand,2020,9.276,66301.0,66301.0,0.0,0.0,66301.0
Timor-Leste,2013,6.129,712.0,345.0,0.0,367.0,712.0
Timor-Leste,2014,6.761,801.0,0.0,0.0,801.0,801.0
Timor-Leste,2015,6.892,831.0,0.0,0.0,831.0,831.0
Timor-Leste,2017,7.505,933.0,900.0,33.0,0.0,933.0
Timor-Leste,2018,7.259,916.0,883.0,33.0,0.0,916.0
Timor-Leste,2019,7.763,994.0,954.0,40.0,0.0,994.0
Timor-Leste,2020,7.669,997.0,937.0,60.0,0.0,997.0
Togo,2004,0.438,244.0,0.0,0.0,244.0,244.0
Togo,2007,0.48,290.0,0.0,0.0,290.0,290.0
Togo,2008,0.561,349.0,0.0,0.0,349.0,349.0
Togo,2015,0.483,361.0,97.0,264.0,0.0,361.0
Togo,2016,0.453,347.0,0.0,0.0,347.0,347.0
Togo,2017,0.742,583.0,230.0,353.0,0.0,583.0
Togo,2018,0.759,611.0,219.0,392.0,0.0,611.0
Togo,2019,0.761,627.0,230.0,397.0,0.0,627.0
Togo,2020,0.811,685.0,354.0,331.0,0.0,685.0
Togo,2021,0.585,506.0,149.0,357.0,0.0,506.0
Tonga,2001,3.391,35.0,0.0,0.0,35.0,35.0
Tonga,2002,2.89,30.0,0.0,0.0,30.0,30.0
Tonga,2008,5.332,57.0,0.0,0.0,57.0,57.0
Tonga,2009,5.789,62.0,0.0,0.0,62.0,62.0
Tonga,2010,5.4,58.0,0.0,0.0,58.0,58.0
Tonga,2013,5.135,55.0,36.0,19.0,0.0,55.0
Tonga,2019,10.19,107.0,107.0,0.0,0.0,107.0
Tonga,2020,9.497,100.0,88.0,12.0,0.0,100.0
Tonga,2021,10.094,107.0,0.0,0.0,107.0,107.0
Trinidad and Tobago,1995,9.046,1183.0,0.0,0.0,1183.0,1183.0
Trinidad and Tobago,1996,7.286,957.0,0.0,0.0,957.0,957.0
Trinidad and Tobago,1997,7.199,949.0,0.0,0.0,949.0,949.0
Trinidad and Tobago,1998,8.96,1185.0,0.0,0.0,1185.0,1185.0
Trinidad and Tobago,1999,8.824,1171.0,0.0,0.0,1171.0,1171.0
Trinidad and Tobago,2000,9.571,1275.0,0.0,0.0,1275.0,1275.0
Trinidad and Tobago,2001,9.219,1234.0,0.0,0.0,1234.0,1234.0
Trinidad and Tobago,2002,7.831,1054.0,0.0,0.0,1054.0,1054.0
Trinidad and Tobago,2003,7.669,1038.0,0.0,0.0,1038.0,1038.0
Trinidad and Tobago,2006,11.562,1592.0,0.0,0.0,1592.0,1592.0
Trinidad and Tobago,2007,11.142,1543.0,0.0,0.0,1543.0,1543.0
Trinidad and Tobago,2009,14.216,1992.0,0.0,0.0,1992.0,1992.0
Trinidad and Tobago,2010,17.032,2402.0,0.0,0.0,2402.0,2402.0
Trinidad and Tobago,2011,17.12,2431.0,0.0,0.0,2431.0,2431.0
Trinidad and Tobago,2015,24.866,3631.0,0.0,0.0,3631.0,3631.0
Trinidad and Tobago,2017,31.496,4657.0,0.0,0.0,4657.0,4657.0
Trinidad and Tobago,2018,38.493,5792.0,4694.0,1098.0,0.0,5792.0
Trinidad and Tobago,2019,41.079,6244.0,4595.0,1649.0,0.0,6244.0
Trinidad and Tobago,2021,34.115,5205.0,0.0,0.0,5205.0,5205.0
Tunisia,1990,5.242,4424.0,0.0,0.0,4424.0,4424.0
Tunisia,1991,5.219,4500.0,0.0,0.0,4500.0,4500.0
Tunisia,1992,5.793,5099.0,0.0,0.0,5099.0,5099.0
Tunisia,1993,5.856,5257.0,0.0,0.0,5257.0,5257.0
Tunisia,1994,5.845,5344.0,0.0,0.0,5344.0,5344.0
Tunisia,1995,6.418,5965.0,0.0,0.0,5965.0,5965.0
Tunisia,1996,6.55,6177.0,0.0,0.0,6177.0,6177.0
Tunisia,1997,6.763,6464.0,0.0,0.0,6464.0,6464.0
Tunisia,1998,7.047,6819.0,0.0,0.0,6819.0,6819.0
Tunisia,1999,7.304,7149.0,0.0,0.0,7149.0,7149.0
Tunisia,2000,7.524,7444.0,0.0,0.0,7444.0,7444.0
Tunisia,2001,7.771,7767.0,0.0,0.0,7767.0,7767.0
Tunisia,2002,7.889,7964.0,0.0,0.0,7964.0,7964.0
Tunisia,2003,8.033,8189.0,0.0,0.0,8189.0,8189.0
Tunisia,2004,12.952,13330.0,0.0,0.0,13330.0,13330.0
Tunisia,2005,9.07,9422.0,0.0,0.0,9422.0,9422.0
Tunisia,2007,9.975,10554.0,0.0,0.0,10554.0,10554.0
Tunisia,2008,10.798,11533.0,0.0,0.0,11533.0,11533.0
Tunisia,2010,11.928,12996.0,0.0,0.0,12996.0,12996.0
Tunisia,2014,12.361,14127.0,0.0,0.0,14127.0,14127.0
Tunisia,2015,12.68,14655.0,0.0,0.0,14655.0,14655.0
Tunisia,2016,12.414,14507.0,6752.0,7755.0,0.0,14507.0
Tunisia,2017,12.608,14892.0,6491.0,8401.0,0.0,14892.0
Turkiye,1990,9.322,50639.0,25739.0,24900.0,0.0,50639.0
Turkiye,1991,9.849,54485.0,28148.0,26337.0,0.0,54485.0
Turkiye,1992,10.121,56985.0,31398.0,25587.0,0.0,56985.0
Turkiye,1993,10.655,61050.0,36568.0,24482.0,0.0,61050.0
Turkiye,1994,11.29,65832.0,40162.0,25670.0,0.0,65832.0
Turkiye,1995,11.437,67828.0,40885.0,26943.0,0.0,67828.0
Turkiye,1996,11.464,69118.0,40873.0,28245.0,0.0,69118.0
Turkiye,1997,11.676,71545.0,42072.0,29473.0,0.0,71545.0
Turkiye,1998,12.064,75088.0,44064.0,31024.0,0.0,75088.0
Turkiye,1999,12.607,79658.0,46153.0,33505.0,0.0,79658.0
Turkiye,2000,13.295,85242.0,27714.0,57528.0,0.0,85242.0
Turkiye,2001,13.801,89804.0,29330.0,60474.0,0.0,89804.0
Turkiye,2002,13.934,91949.0,30290.0,61659.0,0.0,91949.0
Turkiye,2003,14.127,94466.0,30452.0,64014.0,0.0,94466.0
Turkiye,2004,14.326,97110.0,31109.0,66001.0,0.0,97110.0
Turkiye,2005,14.679,100853.0,33093.0,67760.0,0.0,100853.0
Turkiye,2006,15.01,104475.0,35143.0,69332.0,0.0,104475.0
Turkiye,2007,15.383,108402.0,36316.0,72086.0,0.0,108402.0
Turkiye,2008,15.865,113151.0,37600.0,75551.0,0.0,113151.0
Turkiye,2009,16.426,118641.0,37980.0,80661.0,0.0,118641.0
Turkiye,2010,16.865,123447.0,41077.0,82370.0,0.0,123447.0
Turkiye,2011,16.991,126029.0,41840.0,84189.0,0.0,126029.0
Turkiye,2012,17.239,129772.0,41401.0,88371.0,0.0,129772.0
Turkiye,2013,17.47,133775.0,41040.0,92735.0,0.0,133775.0
Turkiye,2014,17.362,135616.0,41542.0,94074.0,0.0,135616.0
Turkiye,2015,17.736,141259.0,44646.0,96613.0,0.0,141259.0
Turkiye,2016,17.876,144827.0,46107.0,98720.0,0.0,144827.0
Turkiye,2017,18.272,149997.0,47999.0,101998.0,0.0,149997.0
Turkiye,2018,18.492,153128.0,48688.0,104440.0,0.0,153128.0
Turkiye,2019,19.263,160810.0,52280.0,108530.0,0.0,160810.0
Turkiye,2020,20.355,171259.0,56108.0,115151.0,0.0,171259.0
Turkmenistan,2000,27.156,12408.0,4944.0,7464.0,0.0,12408.0
